personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
196294534,Alberto,Abalde,,,,,,,,,,,
76001,Alaa,Abdelnaby,,Duke,USA,82,240,0,1,0,1990,1,25
76002,Zaid,Abdul-Aziz,,Iowa State,USA,81,235,0,0,1,1968,1,5
76003,Kareem,Abdul-Jabbar,,UCLA,USA,86,225,0,0,1,1969,1,1
51,Mahmoud,Abdul-Rauf,,Louisiana State,USA,73,162,1,0,0,1990,1,3
1505,Tariq,Abdul-Wahad,,San Jose State,France,78,235,1,1,0,1997,1,11
949,Shareef,Abdur-Rahim,,California,USA,81,245,0,1,0,1996,1,3
1627114,Tom,Abercrombie,,,,,,,,,,,
196294573,Tom,Abercrombie,,,,,,0,1,0,,,
76005,Tom,Abernethy,,Indiana,USA,79,220,0,1,0,1976,3,43
582,Mustafa,Abi,,,,,,,,,,,
76006,Forest,Able,,Western Kentucky,USA,75,180,1,0,0,1956,,
1630546,Max,Abmas,,,,,,,,,,,
76007,John,Abramovic,,Salem,USA,75,195,0,1,0,-1,-1,-1
203518,Alex,Abrines,,FC Barcelona,Spain,78,190,1,0,0,2013,2,32
56017,Alex,Abrines,,,,,,,,,,,
1630173,Precious,Achiuwa,,,,,,FALSE,FALSE,FALSE,,,
101165,Alex,Acker,,Pepperdine,USA,77,185,1,0,0,2005,2,60
76008,Donald,Ackerman,,Long Island-Brooklyn,USA,72,183,1,0,0,1953,2,
76009,Mark,Acres,,Oral Roberts,USA,83,220,0,0,1,1985,2,40
76010,Charles,Acton,,Hillsdale,USA,78,210,0,1,0,-1,-1,-1
196294104,Deng,Acuoth,,,,,,,,,,,
64058,Deng,Acuoth,,,,,,,,,,,
203112,Quincy,Acy,,Baylor,USA,79,240,0,1,0,2012,2,37
76011,Alvan,Adams,,Oklahoma,USA,81,210,0,0,1,1975,1,4
76012,Don,Adams,,Northwestern,USA,79,210,0,1,0,1970,8,120
200801,Hassan,Adams,,Arizona,USA,76,220,0,1,0,2006,2,54
1629824,Jalen,Adams,,,,,,,,,,,
1629121,Jaylen,Adams,,St. Bonaventure,USA,72,225,1,0,0,-1,-1,-1
203919,Jordan,Adams,,UCLA,USA,77,209,1,0,0,2014,1,22
149,Michael,Adams,,Boston College,USA,70,165,1,0,0,1985,3,66
203500,Steven,Adams,,Pittsburgh,New Zealand,83,265,0,0,1,2013,1,12
912,Rafael,Addison,,Syracuse,USA,80,241,0,1,0,1986,2,39
1628389,Bam,Adebayo,,,,,,FALSE,FALSE,FALSE,,,
1629061,Deng,Adel,,Louisville,South Sudan,79,200,0,1,0,2018,,
200846,Kenny,Adeleke,,,,,,,,,,,
