gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
22500742,1610612765,Detroit,Pistons,Regular Season,0.705,23.3,2.38,1,84.2,0.736,84.7,40.1,124.7,94.5,0.633,2026-02-06T00:00:00,2026-02-06 19:30:00,1,DET vs. NYK,48.0,42.7,126.9,New York,1610612752,Knicks,0.225,94.0,78.33,0.708,93,0.516,DET,,0.14,0.658,1,W
22500745,1610612757,Portland,Trail Blazers,Regular Season,0.633,20.9,1.72,1,110.6,0.735,111.4,16.9,128.3,104.2,0.639,2026-02-06T00:00:00,2026-02-06 22:00:00,1,POR vs. MEM,48.0,19.2,129.8,Memphis,1610612763,Grizzlies,0.31,104.0,86.67,0.578,104,0.538,POR,,0.173,0.68,1,W
22500744,1610612740,New Orleans,Pelicans,Regular Season,0.674,21.2,1.81,1,118.6,0.61,119.2,0.1,119.4,98.1,0.631,2026-02-06T00:00:00,2026-02-06 20:00:00,0,NOP @ MIN,48.0,4.1,122.7,Minnesota,1610612750,Timberwolves,0.282,97.0,80.83,0.54,97,0.48,NOP,,0.165,0.663,1,W
22500746,1610612746,LA,Clippers,Regular Season,0.595,16.9,1.38,1,114.4,0.679,110.3,6.3,116.5,99.3,0.585,2026-02-06T00:00:00,2026-02-06 22:00:00,0,LAC @ SAC,48.0,0.7,115.2,Sacramento,1610612758,Kings,0.225,98.0,81.67,0.537,99,0.484,LAC,,0.162,0.656,1,W
22500743,1610612754,Indiana,Pacers,Regular Season,0.743,20.6,2.89,1,114.1,0.654,108.7,-1.3,107.3,94.4,0.519,2026-02-06T00:00:00,2026-02-06 20:00:00,0,IND @ MIL,48.0,-7.7,106.5,Milwaukee,1610612749,Bucks,0.152,92.5,77.08,0.513,93,0.418,IND,,0.097,0.561,0,L
22500741,1610612738,Boston,Celtics,Regular Season,0.486,13.4,1.06,1,103.2,0.736,102.2,-1.3,100.9,95.5,0.476,2026-02-06T00:00:00,2026-02-06 19:30:00,1,BOS vs. MIA,48.0,3.3,106.5,Miami,1610612748,Heat,0.346,92.5,77.08,0.502,92,0.543,BOS,,0.174,0.521,1,W
22500741,1610612748,Miami,Heat,Regular Season,0.657,17.8,1.92,1,106.5,0.654,100.9,1.3,102.2,95.5,0.494,2026-02-06T00:00:00,2026-02-06 19:30:00,0,MIA @ BOS,48.0,-3.3,103.2,Boston,1610612738,Celtics,0.264,92.5,77.08,0.498,93,0.457,MIA,,0.129,0.522,0,L
22500743,1610612749,Milwaukee,Bucks,Regular Season,0.591,19.1,2.17,1,106.5,0.848,107.3,1.3,108.7,94.4,0.532,2026-02-06T00:00:00,2026-02-06 20:00:00,1,MIL vs. IND,48.0,7.7,114.1,Indiana,1610612754,Pacers,0.346,92.5,77.08,0.487,92,0.582,MIL,,0.13,0.538,1,W
22500746,1610612758,Sacramento,Kings,Regular Season,0.537,16.2,2.0,1,115.2,0.775,116.5,-6.3,110.3,99.3,0.5,2026-02-06T00:00:00,2026-02-06 22:00:00,1,SAC vs. LAC,48.0,-0.7,114.4,LA,1610612746,Clippers,0.321,98.0,81.67,0.463,97,0.516,SAC,,0.113,0.546,0,L
22500744,1610612750,Minnesota,Timberwolves,Regular Season,0.55,15.5,2.2,1,122.7,0.718,119.4,-0.1,119.2,98.1,0.489,2026-02-06T00:00:00,2026-02-06 20:00:00,1,MIN vs. NOP,48.0,-4.1,118.6,New Orleans,1610612740,Pelicans,0.39,97.0,80.83,0.46,97,0.52,MIN,,0.103,0.54,0,L
22500745,1610612763,Memphis,Grizzlies,Regular Season,0.667,19.6,1.75,1,129.8,0.69,128.3,-16.9,111.4,104.2,0.563,2026-02-06T00:00:00,2026-02-06 22:00:00,0,MEM @ POR,48.0,-19.2,110.6,Portland,1610612757,Trail Blazers,0.265,104.0,86.67,0.422,104,0.462,MEM,,0.154,0.591,0,L
22500742,1610612752,New York,Knicks,Regular Season,0.759,16.8,1.47,1,126.9,0.775,124.7,-40.1,84.7,94.5,0.402,2026-02-06T00:00:00,2026-02-06 19:30:00,0,NYK @ DET,48.0,-42.7,84.2,Detroit,1610612765,Pistons,0.264,94.0,78.33,0.292,95,0.484,NYK,,0.158,0.447,0,L
22500734,1610612753,Orlando,Magic,Regular Season,0.727,22.4,1.88,1,100.0,0.685,95.4,20.5,115.8,102.3,0.591,2026-02-05T00:00:00,2026-02-05 19:00:00,1,ORL vs. BKN,48.0,21.6,121.6,Brooklyn,1610612751,Nets,0.359,97.5,81.25,0.689,97,0.548,ORL,,0.175,0.628,1,W
22500736,1610612761,Toronto,Raptors,Regular Season,0.714,24.8,2.92,1,111.5,0.62,108.6,18.6,127.2,97.6,0.644,2026-02-05T00:00:00,2026-02-05 19:30:00,1,TOR vs. CHI,48.0,19.4,130.9,Chicago,1610612741,Bulls,0.308,95.0,79.17,0.591,94,0.483,TOR,,0.128,0.663,1,W
22500735,1610612737,Atlanta,Hawks,Regular Season,0.708,22.2,3.4,1,120.2,0.579,115.8,6.3,122.1,101.0,0.531,2026-02-05T00:00:00,2026-02-05 19:30:00,1,ATL vs. UTA,48.0,2.0,122.2,Utah,1610612762,Jazz,0.377,99.0,82.5,0.568,99,0.482,ATL,,0.101,0.56,1,W
22500738,1610612759,San Antonio,Spurs,Regular Season,0.708,22.1,2.43,1,115.0,0.782,114.1,9.8,123.9,108.4,0.595,2026-02-05T00:00:00,2026-02-05 20:30:00,0,SAS @ DAL,48.0,12.4,127.4,Dallas,1610612742,Mavericks,0.286,106.5,88.75,0.554,106,0.548,SAS,,0.132,0.637,1,W
22500739,1610612744,Golden State,Warriors,Regular Season,0.697,18.1,1.53,1,109.0,0.818,107.0,5.5,112.5,90.2,0.566,2026-02-05T00:00:00,2026-02-05 22:00:00,0,GSW @ PHX,48.0,3.2,112.2,Phoenix,1610612756,Suns,0.298,89.5,74.58,0.52,90,0.549,GSW,,0.167,0.596,1,W
22500740,1610612747,Los Angeles,Lakers,Regular Season,0.614,18.9,1.23,1,111.7,0.829,109.4,6.3,115.7,104.0,0.614,2026-02-05T00:00:00,2026-02-05 22:00:00,1,LAL vs. PHI,48.0,2.8,114.4,Philadelphia,1610612755,76ers,0.324,103.5,86.25,0.515,104,0.59,LAL,,0.212,0.655,1,W
22500737,1610612766,Charlotte,Hornets,Regular Season,0.583,14.9,0.95,1,102.1,0.66,101.2,4.9,106.2,100.2,0.511,2026-02-05T00:00:00,2026-02-05 20:00:00,0,CHA @ HOU,48.0,11.5,113.5,Houston,1610612745,Rockets,0.462,96.5,80.42,0.505,96,0.556,CHA,,0.229,0.564,1,W
22500733,1610612764,Washington,Wizards,Regular Season,0.612,20.5,1.76,1,114.7,0.627,113.0,7.1,120.1,104.2,0.637,2026-02-05T00:00:00,2026-02-05 19:00:00,0,WAS @ DET,48.0,8.8,123.5,Detroit,1610612765,Pistons,0.298,102.0,85.0,0.505,102,0.469,WAS,,0.167,0.637,1,W
22500733,1610612765,Detroit,Pistons,Regular Season,0.537,15.4,1.47,1,123.5,0.702,120.1,-7.1,113.0,104.2,0.517,2026-02-05T00:00:00,2026-02-05 19:00:00,1,DET vs. WAS,48.0,-8.8,114.7,Washington,1610612764,Wizards,0.373,102.0,85.0,0.495,102,0.531,DET,,0.147,0.571,0,L
22500737,1610612745,Houston,Rockets,Regular Season,0.632,17.6,1.33,1,113.5,0.538,106.2,-4.9,101.2,100.2,0.506,2026-02-05T00:00:00,2026-02-05 20:00:00,1,HOU vs. CHA,48.0,-11.5,102.1,Charlotte,1610612766,Hornets,0.34,96.5,80.42,0.495,97,0.444,HOU,,0.186,0.539,0,L
22500740,1610612755,Philadelphia,76ers,Regular Season,0.644,20.9,1.93,1,114.4,0.676,115.7,-6.3,109.4,104.0,0.565,2026-02-05T00:00:00,2026-02-05 22:00:00,0,PHI @ LAL,48.0,-2.8,111.7,Los Angeles,1610612747,Lakers,0.171,103.5,86.25,0.485,103,0.41,PHI,,0.146,0.611,0,L
22500739,1610612756,Phoenix,Suns,Regular Season,0.579,18.5,1.83,1,112.2,0.702,112.5,-5.5,107.0,90.2,0.561,2026-02-05T00:00:00,2026-02-05 22:00:00,1,PHX vs. GSW,48.0,-3.2,109.0,Golden State,1610612744,Warriors,0.182,89.5,74.58,0.48,89,0.451,PHX,,0.135,0.573,0,L
22500738,1610612742,Dallas,Mavericks,Regular Season,0.489,16.3,2.56,1,127.4,0.714,123.9,-9.8,114.1,108.4,0.546,2026-02-05T00:00:00,2026-02-05 20:30:00,1,DAL vs. SAS,48.0,-12.4,115.0,San Antonio,1610612759,Spurs,0.218,106.5,88.75,0.446,107,0.452,DAL,,0.084,0.581,0,L
22500735,1610612762,Utah,Jazz,Regular Season,0.404,13.4,1.73,1,122.2,0.623,122.1,-6.3,115.8,101.0,0.525,2026-02-05T00:00:00,2026-02-05 19:30:00,0,UTA @ ATL,48.0,-2.0,120.2,Atlanta,1610612737,Hawks,0.421,99.0,82.5,0.432,99,0.518,UTA,,0.111,0.542,0,L
22500736,1610612741,Chicago,Bulls,Regular Season,0.683,19.6,1.65,1,130.9,0.692,127.2,-18.6,108.6,97.6,0.549,2026-02-05T00:00:00,2026-02-05 19:30:00,0,CHI @ TOR,48.0,-19.4,111.5,Toronto,1610612761,Raptors,0.38,95.0,79.17,0.409,96,0.517,CHI,,0.177,0.566,0,L
22500734,1610612751,Brooklyn,Nets,Regular Season,0.647,16.2,1.16,1,121.6,0.641,115.8,-20.5,95.4,102.3,0.488,2026-02-05T00:00:00,2026-02-05 19:00:00,0,BKN @ ORL,48.0,-21.6,100.0,Orlando,1610612753,Magic,0.315,97.5,81.25,0.311,98,0.452,BKN,,0.194,0.517,0,L
22500732,1610612739,Cleveland,Cavaliers,Regular Season,0.6,20.7,3.33,1,91.9,0.744,88.1,36.2,124.3,101.5,0.592,2026-02-04T00:00:00,2026-02-04 22:30:00,0,CLE @ LAC,48.0,33.3,125.3,LA,1610612746,Clippers,0.308,99.0,82.5,0.656,99,0.505,CLE,,0.091,0.598,1,W
