gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
22500741,1610612738,Boston,Celtics,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,1,BOS vs. MIA,48.0,Miami,1610612748,Heat,0.4,0.7,0.486,0.571,0.429,0.51,0.082,0.306,0.031,0.184,0.112,0.429,0.6,0.3,0.514,BOS,,1,W
22500746,1610612758,Sacramento,Kings,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,1,SAC vs. LAC,48.0,LA,1610612746,Clippers,0.581,0.4,0.537,0.598,0.402,0.559,0.09,0.27,0.162,0.171,0.144,0.468,0.419,0.6,0.463,SAC,,0,L
22500744,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,1,MIN vs. NOP,48.0,New Orleans,1610612740,Pelicans,0.444,0.769,0.55,0.579,0.421,0.47,0.035,0.339,0.078,0.191,0.148,0.435,0.556,0.231,0.45,MIN,,0,L
22500743,1610612749,Milwaukee,Bucks,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,1,MIL vs. IND,48.0,Indiana,1610612754,Pacers,0.516,0.769,0.591,0.547,0.453,0.59,0.133,0.371,0.076,0.038,0.152,0.457,0.484,0.231,0.409,MIL,,1,W
22500746,1610612746,LA,Clippers,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,0,LAC @ SAC,48.0,Sacramento,1610612758,Kings,0.5,0.889,0.595,0.704,0.296,0.491,0.123,0.237,0.105,0.272,0.114,0.368,0.5,0.111,0.405,LAC,,1,W
22500745,1610612757,Portland,Trail Blazers,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,1,POR vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.469,0.941,0.633,0.533,0.467,0.474,0.03,0.378,0.156,0.148,0.17,0.444,0.531,0.059,0.367,POR,,1,W
22500741,1610612748,Miami,Heat,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,0,MIA @ BOS,48.0,Boston,1610612738,Celtics,0.5,0.923,0.657,0.524,0.476,0.458,0.125,0.406,0.177,0.135,0.198,0.333,0.5,0.077,0.343,MIA,,0,L
22500745,1610612763,Memphis,Grizzlies,Regular Season,1,2026-02-06T00:00:00,2026-02-06 22:00:00,0,MEM @ POR,48.0,Portland,1610612757,Trail Blazers,0.556,0.867,0.667,0.534,0.466,0.47,0.122,0.391,0.148,0.139,0.165,0.348,0.444,0.133,0.333,MEM,,0,L
22500744,1610612740,New Orleans,Pelicans,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,0,NOP @ MIN,48.0,Minnesota,1610612750,Timberwolves,0.536,0.933,0.674,0.575,0.425,0.471,0.017,0.378,0.143,0.151,0.151,0.454,0.464,0.067,0.326,NOP,,1,W
22500742,1610612765,Detroit,Pistons,Regular Season,1,2026-02-06T00:00:00,2026-02-06 19:30:00,1,DET vs. NYK,48.0,New York,1610612752,Knicks,0.593,0.882,0.705,0.518,0.482,0.458,0.119,0.432,0.161,0.11,0.178,0.339,0.407,0.118,0.295,DET,,1,W
22500743,1610612754,Indiana,Pacers,Regular Season,1,2026-02-06T00:00:00,2026-02-06 20:00:00,0,IND @ MIL,48.0,Milwaukee,1610612749,Bucks,0.652,0.917,0.743,0.456,0.544,0.465,0.081,0.364,0.081,0.172,0.081,0.384,0.348,0.083,0.257,IND,,0,L
